Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation
2019,AR,Arkansas,Pope,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,19.9,,,17.1,22.6,"64,072",05115,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-93.03400082 35.44769349)
2019,AL,Alabama,Cleburne,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22.7,,,19.4,25.8,"14,910",01029,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-85.51894991 33.67451857)
2019,AR,Arkansas,Randolph,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,25.1,,,21.6,28.4,"17,958",05121,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-91.02767458 36.3414338)
2019,AR,Arkansas,Lafayette,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,26,,,23.4,28.8,"6,624",05073,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-93.60616765 33.24154014)
2019,AR,Arkansas,Johnson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,24.8,,,21.8,27.5,"26,578",05071,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-93.45972872 35.57042442)
2019,AR,Arkansas,Prairie,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,21.3,,,18.6,23.9,"8,062",05117,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-91.55264098 34.82960671)
2019,AZ,Arizona,Santa Cruz,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,13.8,,,11.5,16.0,"46,498",04023,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-110.8465934 31.52596855)
2019,CO,Colorado,Kit Carson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.7,,,15.4,20.1,"7,097",08063,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-102.60233 39.30507096)
2019,CA,California,Santa Cruz,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,10.8,,,9.1,12.4,"273,213",06087,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-122.0010073 37.05611958)
2019,AL,Alabama,Lee,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,18.4,,,15.7,21.1,"164,542",01081,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.35534328 32.60099295)
2019,CO,Colorado,Elbert,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,14.1,,,11.6,16.4,"26,729",08039,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-104.1357093 39.28676208)
2019,AL,Alabama,Hale,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,24.3,,,22.0,26.5,"14,651",01065,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-87.63018079 32.76294506)
2019,AL,Alabama,Escambia,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23.8,,,21.5,26.1,"36,633",01053,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-87.16137773 31.12612281)
2019,AR,Arkansas,Izard,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,24,,,20.6,27.2,"13,629",05065,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-91.91321978 36.09523171)
2019,CO,Colorado,Alamosa,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,15.7,,,13.8,17.6,"16,233",08003,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-105.7883819 37.57262092)
2019,CO,Colorado,Eagle,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,12.7,,,10.4,15.2,"55,127",08037,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-106.6952462 39.62796763)
2019,CA,California,El Dorado,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,12.3,,,10.3,14.3,"192,843",06017,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-120.525118 38.77927687)
2019,CO,Colorado,Jefferson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,13.4,,,11.1,15.7,"582,881",08059,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-105.2503251 39.58587063)
2019,AR,Arkansas,Scott,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,24,,,21.4,26.6,"10,281",05127,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-94.06289549 34.86065738)
2019,CO,Colorado,Hinsdale,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,14.3,,,11.4,17.2,820,08053,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-107.3002736 37.82198642)
2019,CA,California,Alameda,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,10.1,,,8.8,11.5,"1,671,329",06001,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-121.8893196 37.64555147)
2019,CA,California,Calaveras,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,15,,,13.1,17.0,"45,905",06009,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-120.55399 38.20431662)
2019,AR,Arkansas,Independence,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,21.5,,,18.4,24.3,"37,825",05063,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-91.56928386 35.74162443)
2019,AL,Alabama,Chambers,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22.4,,,20.3,24.6,"33,254",01017,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-85.39238495 32.91401536)
2019,CO,Colorado,Phillips,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,15.5,,,13.2,17.8,"4,265",08095,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-102.3573987 40.59394842)
2019,CO,Colorado,El Paso,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,14.1,,,12.1,16.1,"720,403",08041,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-104.5254283 38.83236112)
2019,AZ,Arizona,Cochise,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.6,,,14.7,18.5,"125,922",04003,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-109.751401 31.87949959)
2019,CA,California,Butte,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,14.6,,,12.6,16.5,"219,186",06007,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-121.5995887 39.6668772)
2019,AR,Arkansas,Washington,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.3,,,15.6,20.9,"239,187",05143,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-94.21583896 35.97881814)
2019,CA,California,San Mateo,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,9.2,,,7.8,10.6,"766,573",06081,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-122.3273639 37.42322968)
2019,CO,Colorado,Las Animas,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,14.5,,,12.9,16.2,"14,506",08071,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-104.0386566 37.31576816)
2019,AR,Arkansas,Crittenden,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,23.9,,,21.5,26.6,"47,955",05035,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-90.30893924 35.20802432)
2019,AL,Alabama,Choctaw,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,24.6,,,22.1,26.9,"12,589",01023,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-88.26304964 32.020526)
2019,AK,Alaska,Nome,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,31.6,,,27.8,34.8,"10,004",02180,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-164.0327478 64.91045824)
2019,CA,California,Riverside,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,12.4,,,10.8,14.0,"2,470,546",06065,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-115.9938549 33.74363564)
2019,CO,Colorado,Morgan,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,16.7,,,14.7,18.7,"29,068",08087,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-103.8097244 40.26277543)
2019,AR,Arkansas,Crawford,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22.7,,,19.8,25.5,"63,257",05033,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-94.24297668 35.58844941)
2019,CA,California,Yolo,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,12.2,,,10.5,13.9,"220,500",06113,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-121.9018521 38.68651609)
2019,CA,California,Humboldt,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,15.4,,,13.2,17.5,"135,558",06023,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-123.87575 40.69920799)
2019,AR,Arkansas,Polk,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22.7,,,20.1,25.5,"19,964",05113,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-94.22791298 34.48593652)
2019,AR,Arkansas,Grant,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,20.6,,,17.8,23.4,"18,265",05053,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-92.42388914 34.28984017)
2019,AL,Alabama,Clay,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,24.1,,,21.7,26.5,"13,235",01027,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-85.86076142 33.26916978)
2019,AL,Alabama,Geneva,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,24,,,21.0,26.7,"26,271",01061,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-85.83932635 31.09487431)
2019,AR,Arkansas,Union,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,21.4,,,19.0,23.8,"38,682",05139,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-92.59714252 33.17138124)
2019,AK,Alaska,Ketchikan Gateway,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,19.4,,,17.2,21.5,"13,901",02130,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-130.9352394 55.58863162)
2019,AR,Arkansas,Sebastian,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,19.4,,,17.3,22.0,"127,827",05131,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-94.27373467 35.19876858)
2019,AZ,Arizona,Apache,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,23.9,,,21.0,26.6,"71,887",04001,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-109.48883 35.3954111)
2019,AL,Alabama,Madison,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,15.7,,,13.5,18.0,"372,909",01089,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-86.5506924 34.7629041)
2019,AK,Alaska,Dillingham,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,30.7,,,27.1,34.1,"4,916",02070,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-158.2125392 59.79999618)
2019,AK,Alaska,Kenai Peninsula,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.9,,,17.3,22.4,"58,708",02122,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-151.5665895 60.25818708)
2019,CA,California,San Bernardino,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,13.3,,,11.6,15.0,"2,180,085",06071,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-116.1786779 34.84178102)
2019,AK,Alaska,Denali,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.8,,,14.8,20.7,"2,097",02068,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-150.0088291 63.67350143)
2019,CA,California,Santa Clara,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,8.7,,,7.4,10.2,"1,927,852",06085,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-121.6961445 37.23263642)
2019,CO,Colorado,Fremont,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.2,,,15.9,20.4,"47,839",08043,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-105.4397863 38.47308193)
2019,AR,Arkansas,Van Buren,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22.8,,,20.0,25.8,"16,545",05141,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-92.51564197 35.58056473)
2019,AR,Arkansas,Fulton,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23.4,,,20.4,26.3,"12,477",05049,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-91.8181331 36.38184868)
2019,AR,Arkansas,Clark,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.1,,,15.8,20.6,"22,320",05019,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-93.17677056 34.05109731)
2019,CA,California,San Luis Obispo,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,11,,,9.4,12.6,"283,111",06079,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-120.4048434 35.38726285)
2019,AR,Arkansas,Madison,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23.5,,,20.5,26.3,"16,576",05087,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-93.72471538 36.0109104)
