,Location_ID,State_County,Geolocation,Levels_Smokers,Levels_COPD
64,8073,"Lincoln, Colorado",POINT (-103.5138977 38.98816975),18.9,6.6
65,8053,"Hinsdale, Colorado",POINT (-107.3002736 37.82198642),12.4,6.5
66,5013,"Calhoun, Arkansas",POINT (-92.50254644 33.5579242),22.0,10.7
67,6033,"Lake, California",POINT (-122.7541069 39.09956568),15.8,8.4
68,1001,"Autauga, Alabama",POINT (-86.64301145 32.5350198),19.3,8.4
69,5065,"Izard, Arkansas",POINT (-91.91321978 36.09523171),21.7,11.5
70,4012,"La Paz, Arizona",POINT (-113.9813104 33.72903482),16.9,11.5
71,1097,"Mobile, Alabama",POINT (-88.20658862 30.78657016),20.8,8.9
72,5143,"Washington, Arkansas",POINT (-94.21583896 35.97881814),18.3,6.7
73,6043,"Mariposa, California",POINT (-119.9110034 37.57736279),13.5,8.2
74,5123,"St. Francis, Arkansas",POINT (-90.74737815 35.02173053),24.6,10.2
75,1079,"Lawrence, Alabama",POINT (-87.31069915 34.52187809),24.6,11.3
76,1035,"Conecuh, Alabama",POINT (-86.99409002 31.42928542),23.3,11.7
77,5077,"Lee, Arkansas",POINT (-90.78263385 34.78072086),24.3,11.0
78,6099,"Stanislaus, California",POINT (-120.997954 37.55913651),14.2,5.7
79,6093,"Siskiyou, California",POINT (-122.5390516 41.59425182),14.4,8.5
80,1131,"Wilcox, Alabama",POINT (-87.30801913 31.98925616),25.6,12.6
81,8043,"Fremont, Colorado",POINT (-105.4397863 38.47308193),18.2,7.2
82,4027,"Yuma, Arizona",POINT (-113.9054902 32.76937366),14.4,6.7
83,1077,"Lauderdale, Alabama",POINT (-87.65453895 34.90142261),19.0,9.2
84,6063,"Plumas, California",POINT (-120.8376469 40.00402792),12.8,7.7
85,5089,"Marion, Arkansas",POINT (-92.68427373 36.2685868),20.6,12.2
86,6081,"San Mateo, California",POINT (-122.3273639 37.42322968),9.2,3.8
87,6007,"Butte, California",POINT (-121.5995887 39.6668772),13.6,6.6
88,4013,"Maricopa, Arizona",POINT (-112.4911577 33.34873471),14.2,5.7
89,8045,"Garfield, Colorado",POINT (-107.903937 39.59926674),14.8,5.0
90,6009,"Calaveras, California",POINT (-120.55399 38.20431662),13.7,7.8
91,2060,"Bristol Bay, Alaska",POINT (-156.701884 58.74223433),21.2,7.2
92,5067,"Jackson, Arkansas",POINT (-91.21410789 35.59855662),25.9,11.9
93,1059,"Franklin, Alabama",POINT (-87.843283 34.44238135),22.4,9.8
94,2050,"Bethel, Alaska",POINT (-159.8247503 60.91560276),35.7,10.9
95,6109,"Tuolumne, California",POINT (-119.9524446 38.02628123),13.9,7.7
96,1133,"Winston, Alabama",POINT (-87.37360952 34.14919919),24.7,12.6
97,6095,"Solano, California",POINT (-121.9320733 38.27061842),11.9,4.9
98,5085,"Lonoke, Arkansas",POINT (-91.88869734 34.75408935),21.3,8.1
99,6001,"Alameda, California",POINT (-121.8893196 37.64555147),10.1,3.9
100,8065,"Lake, Colorado",POINT (-106.3448349 39.20191528),16.2,5.4
101,1103,"Morgan, Alabama",POINT (-86.85332071 34.4534685),20.1,9.1
102,5075,"Lawrence, Arkansas",POINT (-91.10729307 36.04107822),22.4,11.0
103,2013,"Aleutians East, Alaska",POINT (-161.979848 55.35903757),20.2,5.4
104,1009,"Blount, Alabama",POINT (-86.56784586 33.98070621),21.5,10.0
105,8041,"El Paso, Colorado",POINT (-104.5254283 38.83236112),14.1,4.7
106,4003,"Cochise, Arizona",POINT (-109.751401 31.87949959),16.6,7.2
107,4015,"Mohave, Arizona",POINT (-113.7582468 35.70432399),19.0,10.4
108,6035,"Lassen, California",POINT (-120.5943294 40.67344398),16.6,6.5
109,5103,"Ouachita, Arkansas",POINT (-92.88169493 33.59337489),22.8,11.4
110,5063,"Independence, Arkansas",POINT (-91.56928386 35.74162443),21.5,10.0
111,5091,"Miller, Arkansas",POINT (-93.89206062 33.31104739),21.6,9.7
112,5131,"Sebastian, Arkansas",POINT (-94.27373467 35.19876858),19.4,9.0
113,5097,"Montgomery, Arkansas",POINT (-93.65940752 34.53854423),22.6,13.0
114,1089,"Madison, Alabama",POINT (-86.5506924 34.7629041),15.7,6.7
115,6101,"Sutter, California",POINT (-121.6945535 39.03443385),14.4,6.2
116,8051,"Gunnison, Colorado",POINT (-107.0321897 38.66682101),13.1,4.5
117,4025,"Yavapai, Arizona",POINT (-112.5546325 34.59993679),15.5,9.3
118,6071,"San Bernardino, California",POINT (-116.1786779 34.84178102),13.3,4.9
119,6003,"Alpine, California",POINT (-119.8207379 38.59716187),14.7,8.4
120,5061,"Howard, Arkansas",POINT (-93.99348622 34.08863063),21.0,10.1
121,6005,"Amador, California",POINT (-120.6497455 38.44628731),13.5,7.4
122,8059,"Jefferson, Colorado",POINT (-105.2503251 39.58587063),13.4,4.5
123,1051,"Elmore, Alabama",POINT (-86.14875636 32.59685888),20.2,8.1
124,5023,"Cleburne, Arkansas",POINT (-92.02657971 35.5386039),22.0,11.1
125,1053,"Escambia, Alabama",POINT (-87.16137773 31.12612281),23.8,11.1
126,8003,"Alamosa, Colorado",POINT (-105.7883819 37.57262092),15.7,5.5
127,1075,"Lamar, Alabama",POINT (-88.09715315 33.77909349),23.2,12.0
128,1031,"Coffee, Alabama",POINT (-85.98828821 31.40188396),20.2,8.4
129,5149,"Yell, Arkansas",POINT (-93.41096826 35.00279251),22.6,10.6
130,8077,"Mesa, Colorado",POINT (-108.4669015 39.0181822),17.1,6.4
131,5081,"Little River, Arkansas",POINT (-94.23313382 33.69972301),21.7,10.6
132,6107,"Tulare, California",POINT (-118.8012238 36.22061355),14.9,5.9
133,2240,"Southeast Fairbanks, Alaska",POINT (-143.2062598 63.87758207),21.0,7.2
134,5099,"Nevada, Arkansas",POINT (-93.30711084 33.66372397),21.7,10.3
135,2105,"Hoonah-Angoon, Alaska",POINT (-135.3290871 58.18652895),21.5,9.0
136,1119,"Sumter, Alabama",POINT (-88.1995063 32.58923369),20.4,9.8
137,6073,"San Diego, California",POINT (-116.7353793 33.03401356),11.0,4.6
138,5127,"Scott, Arkansas",POINT (-94.06289549 34.86065738),24.0,12.3
139,8029,"Delta, Colorado",POINT (-107.8629832 38.86152219),18.0,8.6
140,6011,"Colusa, California",POINT (-122.237555 39.17712713),13.5,5.5
141,8063,"Kit Carson, Colorado",POINT (-102.60233 39.30507096),17.0,6.9
142,4005,"Coconino, Arizona",POINT (-111.7705891 35.83863914),16.7,5.9
143,5043,"Drew, Arkansas",POINT (-91.71953511 33.58969442),19.9,9.0
144,5101,"Newton, Arkansas",POINT (-93.2177712 35.92023827),19.9,11.3
145,8057,"Jackson, Colorado",POINT (-106.3429878 40.66601351),16.6,7.2
146,1057,"Fayette, Alabama",POINT (-87.73921374 33.72121137),23.0,11.7
147,1095,"Marshall, Alabama",POINT (-86.30608505 34.36718343),21.9,10.0
148,6079,"San Luis Obispo, California",POINT (-120.4048434 35.38726285),11.0,5.5
149,4009,"Graham, Arizona",POINT (-109.8871087 32.93306592),17.1,6.6
150,1007,"Bibb, Alabama",POINT (-87.12653219 32.99854412),24.9,10.1
151,1013,"Butler, Alabama",POINT (-86.68030416 31.75259734),23.2,11.1
152,1115,"St. Clair, Alabama",POINT (-86.3149495 33.71565784),22.8,9.4
153,1061,"Geneva, Alabama",POINT (-85.83932635 31.09487431),24.0,11.8
154,4001,"Apache, Arizona",POINT (-109.48883 35.3954111),23.0,12.2
155,5047,"Franklin, Arkansas",POINT (-93.89070925 35.51242559),24.6,12.0
156,5147,"Woodruff, Arkansas",POINT (-91.24211404 35.18577746),23.3,12.2
157,6111,"Ventura, California",POINT (-119.0835707 34.45676389),10.5,4.7
158,5033,"Crawford, Arkansas",POINT (-94.24297668 35.58844941),22.1,9.9
159,1005,"Barbour, Alabama",POINT (-85.39330307 31.86925212),26.9,12.3
160,5119,"Pulaski, Arkansas",POINT (-92.31181185 34.76991477),19.2,7.6
161,5045,"Faulkner, Arkansas",POINT (-92.33175659 35.14730833),19.3,7.4
162,5111,"Poinsett, Arkansas",POINT (-90.66320391 35.57473823),24.6,11.2
163,5109,"Pike, Arkansas",POINT (-93.65631372 34.16302712),21.6,10.6
164,1003,"Baldwin, Alabama",POINT (-87.72275422 30.72811673),18.9,8.4
165,2122,"Kenai Peninsula, Alaska",POINT (-151.5665895 60.25818708),19.4,7.4
166,1025,"Clarke, Alabama",POINT (-87.83050953 31.67753092),23.4,11.2
167,8067,"La Plata, Colorado",POINT (-107.8432983 37.28668213),13.9,5.1
168,2290,"Yukon-Koyukuk, Alaska",POINT (-151.3907449 65.50918931),30.5,10.8
169,1047,"Dallas, Alabama",POINT (-87.1066303 32.32602481),23.0,11.1
170,1039,"Covington, Alabama",POINT (-86.45156346 31.24869317),23.1,11.2
171,6047,"Merced, California",POINT (-120.7175557 37.19191313),14.4,5.6
172,5051,"Garland, Arkansas",POINT (-93.15048723 34.57659951),19.5,10.2
173,4011,"Greenlee, Arizona",POINT (-109.2401339 33.21528272),15.0,5.4
174,4007,"Gila, Arizona",POINT (-110.8132413 33.80040568),17.6,10.2
175,2110,"Juneau, Alaska",POINT (-134.1828501 58.45102839),15.3,5.1
176,6105,"Trinity, California",POINT (-123.1157771 40.64977624),16.0,9.7
177,2188,"Northwest Arctic, Alaska",POINT (-159.7201294 67.05603596),34.9,9.6
178,1049,"DeKalb, Alabama",POINT (-85.8035973 34.4602025),24.5,11.3
179,6075,"San Francisco, California",POINT (-122.4393922 37.75999356),9.6,3.6
180,6115,"Yuba, California",POINT (-121.3505415 39.26964082),14.8,6.0
181,1111,"Randolph, Alabama",POINT (-85.45907232 33.29367147),21.9,10.6
182,8055,"Huerfano, Colorado",POINT (-104.9606298 37.68494013),13.7,7.1
183,6065,"Riverside, California",POINT (-115.9938549 33.74363564),12.4,5.2
184,8087,"Morgan, Colorado",POINT (-103.8097244 40.26277543),16.5,5.9
185,6025,"Imperial, California",POINT (-115.3652644 33.039537),13.1,5.3
186,6051,"Mono, California",POINT (-118.8875478 37.93923386),13.0,5.6
187,1043,"Cullman, Alabama",POINT (-86.8671365 34.13199197),22.5,10.2
188,1087,"Macon, Alabama",POINT (-85.69271411 32.38575719),20.4,9.4
189,4021,"Pinal, Arizona",POINT (-111.3447295 32.90442817),16.9,7.0
190,6091,"Sierra, California",POINT (-120.5160862 39.58014381),13.8,8.9
191,1033,"Colbert, Alabama",POINT (-87.80480288 34.70084917),20.5,9.6
192,1067,"Henry, Alabama",POINT (-85.24183736 31.5149075),21.0,10.5
193,1073,"Jefferson, Alabama",POINT (-86.89673378 33.55458811),17.2,7.7
194,6089,"Shasta, California",POINT (-122.0392223 40.7636356),15.3,7.6
195,5039,"Dallas, Arkansas",POINT (-92.65478384 33.96963779),21.6,10.8
196,8097,"Pitkin, Colorado",POINT (-106.9159741 39.21744595),11.0,4.3
197,1113,"Russell, Alabama",POINT (-85.18445744 32.28842421),21.7,9.0
198,8035,"Douglas, Colorado",POINT (-104.9287982 39.32963177),10.0,3.6
199,2220,"Sitka, Alaska",POINT (-135.3033492 57.23208595),17.2,5.9
200,5137,"Stone, Arkansas",POINT (-92.15687671 35.86015356),22.7,13.5
201,1091,"Marengo, Alabama",POINT (-87.78897342 32.24802803),22.6,10.6
202,8001,"Adams, Colorado",POINT (-104.3380626 39.87402122),15.4,4.5
203,1069,"Houston, Alabama",POINT (-85.30249702 31.15350797),21.0,9.6
204,8083,"Montezuma, Colorado",POINT (-108.5966504 37.33855367),17.3,7.6
205,4023,"Santa Cruz, Arizona",POINT (-110.8465934 31.52596855),13.8,6.3
206,6103,"Tehama, California",POINT (-122.2337288 40.12516798),16.1,8.3
207,6049,"Modoc, California",POINT (-120.724791 41.58974607),16.0,9.3
208,2230,"Skagway, Alaska",POINT (-135.3374592 59.55833765),17.7,5.8
209,5133,"Sevier, Arkansas",POINT (-94.24207566 33.99734907),20.0,8.6
210,5073,"Lafayette, Arkansas",POINT (-93.60616765 33.24154014),24.0,12.7
211,8039,"Elbert, Colorado",POINT (-104.1357093 39.28676208),13.9,5.5
212,5055,"Greene, Arkansas",POINT (-90.5589908 36.11781055),23.2,9.7
213,8085,"Montrose, Colorado",POINT (-108.2688964 38.40236635),16.0,7.0
214,4017,"Navajo, Arizona",POINT (-110.3214398 35.39967567),19.6,11.1
215,6113,"Yolo, California",POINT (-121.9018521 38.68651609),11.4,4.5
216,5115,"Pope, Arkansas",POINT (-93.03400082 35.44769349),19.9,8.9
217,1117,"Shelby, Alabama",POINT (-86.66104603 33.26422221),15.0,6.3
218,8079,"Mineral, Colorado",POINT (-106.924145 37.66845124),12.4,6.5
219,2016,"Aleutians West, Alaska",POINT (-107.825461 52.8107872),17.9,4.3
220,1045,"Dale, Alabama",POINT (-85.61159073 31.43150889),21.3,9.1
221,8013,"Boulder, Colorado",POINT (-105.3580726 40.09251514),10.6,4.1
222,1023,"Choctaw, Alabama",POINT (-88.26304964 32.020526),22.6,11.9
223,8069,"Larimer, Colorado",POINT (-105.4614279 40.66652488),13.3,4.6
224,1041,"Crenshaw, Alabama",POINT (-86.31327649 31.73171737),22.9,10.7
225,1027,"Clay, Alabama",POINT (-85.86076142 33.26916978),24.1,12.2
226,1099,"Monroe, Alabama",POINT (-87.36533405 31.57086205),23.6,11.8
227,2198,"Prince of Wales-Hyder, Alaska",POINT (-132.7096152 55.50495667),25.0,9.4
228,5139,"Union, Arkansas",POINT (-92.59714252 33.17138124),20.6,9.6
229,5017,"Chicot, Arkansas",POINT (-91.29368077 33.26749203),23.7,11.9
230,1121,"Talladega, Alabama",POINT (-86.16578887 33.38016157),24.2,10.7
231,6069,"San Benito, California",POINT (-121.0755542 36.60399254),11.8,4.5
232,5071,"Johnson, Arkansas",POINT (-93.45972872 35.57042442),24.0,10.9
233,5125,"Saline, Arkansas",POINT (-92.67655282 34.64661648),16.7,7.7
234,5035,"Crittenden, Arkansas",POINT (-90.30893924 35.20802432),23.4,9.9
235,2158,"Kusilvak, Alaska",POINT (-163.3831265 62.1574671),43.8,13.3
236,2180,"Nome, Alaska",POINT (-164.0327478 64.91045824),31.6,9.0
237,2185,"North Slope, Alaska",POINT (-153.4445902 69.3117884),25.4,6.6
238,8014,"Broomfield, Colorado",POINT (-105.0530144 39.95460762),10.9,3.8
239,1127,"Walker, Alabama",POINT (-87.29738289 33.80308206),24.8,11.7
240,2282,"Yakutat, Alaska",POINT (-140.3569385 59.8899763),21.5,8.0
241,6067,"Sacramento, California",POINT (-121.3448359 38.44874079),13.3,5.4
242,5021,"Clay, Arkansas",POINT (-90.41752753 36.368387),23.3,12.1
243,5011,"Bradley, Arkansas",POINT (-92.16175892 33.46670706),22.0,9.9
244,1065,"Hale, Alabama",POINT (-87.63018079 32.76294506),24.3,11.2
245,8037,"Eagle, Colorado",POINT (-106.6952462 39.62796763),12.7,4.2
246,5113,"Polk, Arkansas",POINT (-94.22791298 34.48593652),22.7,12.3
247,2195,"Petersburg, Alaska",POINT (-133.2863383 56.81190828),17.4,6.7
248,1109,"Pike, Alabama",POINT (-85.94116812 31.80252217),18.3,8.1
249,5053,"Grant, Arkansas",POINT (-92.42388914 34.28984017),20.6,9.3
250,8071,"Las Animas, Colorado",POINT (-104.0386566 37.31576816),14.5,6.6
251,2068,"Denali, Alaska",POINT (-150.0088291 63.67350143),18.7,6.0
252,1021,"Chilton, Alabama",POINT (-86.71886671 32.84755922),23.4,10.5
253,5031,"Craighead, Arkansas",POINT (-90.63229859 35.83160874),21.3,8.0
254,6023,"Humboldt, California",POINT (-123.87575 40.69920799),14.6,7.1
255,4019,"Pima, Arizona",POINT (-111.7899304 32.09739367),13.5,6.0
256,6013,"Contra Costa, California",POINT (-121.927827 37.91916061),10.0,4.4
257,8081,"Moffat, Colorado",POINT (-108.207536 40.61836452),18.5,6.8
258,5007,"Benton, Arkansas",POINT (-94.25600736 36.33868245),16.6,6.5
259,2164,"Lake and Peninsula, Alaska",POINT (-156.1898946 58.63644251),29.7,9.7
260,1107,"Pickens, Alabama",POINT (-88.08874093 33.28043578),22.6,10.4
261,1085,"Lowndes, Alabama",POINT (-86.65008014 32.15495765),24.3,11.8
262,8093,"Park, Colorado",POINT (-105.7164996 39.11978797),15.4,6.4
263,1017,"Chambers, Alabama",POINT (-85.39238495 32.91401536),22.4,10.4
264,8095,"Phillips, Colorado",POINT (-102.3573987 40.59394842),15.5,7.0
265,5059,"Hot Spring, Arkansas",POINT (-92.9458125 34.31759618),21.9,10.4
266,1125,"Tuscaloosa, Alabama",POINT (-87.52507429 33.28961016),19.3,7.3
267,5057,"Hempstead, Arkansas",POINT (-93.66829193 33.73525161),21.5,10.1
268,6027,"Inyo, California",POINT (-117.4115268 36.51151321),12.9,6.7
269,6019,"Fresno, California",POINT (-119.6510577 36.75819212),14.4,5.4
270,5095,"Monroe, Arkansas",POINT (-91.20388766 34.67817821),23.8,12.6
271,6041,"Marin, California",POINT (-122.7238042 38.07388193),9.0,4.9
272,5117,"Prairie, Arkansas",POINT (-91.55264098 34.82960671),21.3,11.2
273,1019,"Cherokee, Alabama",POINT (-85.60387093 34.17572884),23.0,12.0
274,6039,"Madera, California",POINT (-119.7627487 37.2182163),14.0,6.0
275,5029,"Conway, Arkansas",POINT (-92.70068272 35.26219672),22.1,10.5
276,8019,"Clear Creek, Colorado",POINT (-105.6448509 39.68900806),13.5,5.5
277,8015,"Chaffee, Colorado",POINT (-106.1933346 38.74850892),14.7,6.5
278,5093,"Mississippi, Arkansas",POINT (-90.05430128 35.76390932),24.9,10.4
279,6059,"Orange, California",POINT (-117.7607477 33.70297627),10.4,4.3
280,8023,"Costilla, Colorado",POINT (-105.4282108 37.27777759),15.9,8.1
281,1081,"Lee, Alabama",POINT (-85.35534328 32.60099295),17.6,6.9
282,6087,"Santa Cruz, California",POINT (-122.0010073 37.05611958),10.8,5.0
283,6031,"Kings, California",POINT (-119.8154673 36.07536089),14.5,5.2
284,6077,"San Joaquin, California",POINT (-121.2718065 37.93484195),13.9,5.3
285,5005,"Baxter, Arkansas",POINT (-92.33709121 36.28685474),19.4,11.3
286,5049,"Fulton, Arkansas",POINT (-91.8181331 36.38184868),23.4,13.9
287,8049,"Grand, Colorado",POINT (-106.1174119 40.10265772),15.6,5.9
288,8091,"Ouray, Colorado",POINT (-107.7692209 38.15530071),11.9,5.8
289,1063,"Greene, Alabama",POINT (-87.95608364 32.8537694),26.2,13.9
290,2100,"Haines, Alaska",POINT (-135.5007934 59.11448538),17.1,7.4
291,1129,"Washington, Alabama",POINT (-88.20779087 31.40764298),23.3,11.7
292,5121,"Randolph, Arkansas",POINT (-91.02767458 36.3414338),23.8,12.0
293,5009,"Boone, Arkansas",POINT (-93.09130789 36.30867994),21.3,10.5
294,8011,"Bent, Colorado",POINT (-103.0720329 37.9550485),20.8,7.8
295,5019,"Clark, Arkansas",POINT (-93.17677056 34.05109731),18.1,7.9
296,2275,"Wrangell, Alaska",POINT (-132.0250936 56.32355894),19.7,8.8
297,12015,"Charlotte, Florida",POINT (-81.9117906 26.9058863),16.1,11.8
298,13189,"McDuffie, Georgia",POINT (-82.48108628 33.48256646),23.7,10.7
299,13021,"Bibb, Georgia",POINT (-83.6976276 32.80641586),21.7,8.7
300,13035,"Butts, Georgia",POINT (-83.95738636 33.28825619),24.6,9.7
301,16049,"Idaho, Idaho",POINT (-115.4670388 45.84411919),17.3,9.8
302,13129,"Gordon, Georgia",POINT (-84.87632994 34.50304049),21.7,9.1
303,12027,"DeSoto, Florida",POINT (-81.80934054 27.1865581),22.0,11.5
304,13163,"Jefferson, Georgia",POINT (-82.41819314 33.05473798),24.7,11.2
305,13317,"Wilkes, Georgia",POINT (-82.74356988 33.78213952),22.1,11.3
306,13127,"Glynn, Georgia",POINT (-81.53954271 31.23039265),19.0,8.7
307,12091,"Okaloosa, Florida",POINT (-86.59169942 30.69085706),17.8,7.7
308,13201,"Miller, Georgia",POINT (-84.7308074 31.16385811),21.8,11.1
309,13109,"Evans, Georgia",POINT (-81.88649243 32.15671598),24.1,10.8
310,13091,"Dodge, Georgia",POINT (-83.16822743 32.17246403),24.1,10.6
311,12013,"Calhoun, Florida",POINT (-85.19663919 30.40605417),24.4,11.4
312,13003,"Atkinson, Georgia",POINT (-82.88029248 31.29719202),25.3,10.7
313,12003,"Baker, Florida",POINT (-82.28474734 30.3312026),24.1,9.9
314,13063,"Clayton, Georgia",POINT (-84.35859676 33.54217493),20.3,6.8
315,16007,"Bear Lake, Idaho",POINT (-111.3294344 42.28468759),16.4,7.8
316,12083,"Marion, Florida",POINT (-82.05673787 29.21016091),19.4,10.9
317,16059,"Lemhi, Idaho",POINT (-113.9340756 44.94368489),16.2,9.2
318,16021,"Boundary, Idaho",POINT (-116.4627525 48.766998),18.4,8.6
319,13319,"Wilkinson, Georgia",POINT (-83.17161919 32.80238417),23.1,11.0
320,16035,"Clearwater, Idaho",POINT (-115.6567783 46.67343002),17.7,8.7
321,13299,"Ware, Georgia",POINT (-82.42363828 31.0538998),23.9,10.8
322,12093,"Okeechobee, Florida",POINT (-80.88881798 27.38669569),23.0,11.0
323,13259,"Stewart, Georgia",POINT (-84.8356578 32.07745568),23.9,7.7
324,13151,"Henry, Georgia",POINT (-84.15454247 33.45332341),16.9,6.1
325,13271,"Telfair, Georgia",POINT (-82.93919704 31.92982674),25.3,10.5
326,13187,"Lumpkin, Georgia",POINT (-84.00295315 34.57208756),18.8,8.4
327,13313,"Whitfield, Georgia",POINT (-84.96711735 34.80551983),20.6,7.9
328,13023,"Bleckley, Georgia",POINT (-83.32807354 32.43439209),20.0,8.8
329,13059,"Clarke, Georgia",POINT (-83.36691008 33.95063302),17.6,6.3
330,8119,"Teller, Colorado",POINT (-105.1617042 38.88227988),13.9,6.2
331,12079,"Madison, Florida",POINT (-83.46982282 30.4443914),23.3,12.0
332,13229,"Pierce, Georgia",POINT (-82.21370709 31.35830685),23.4,10.6
333,13257,"Stephens, Georgia",POINT (-83.29321853 34.55385729),20.2,9.3
334,16027,"Canyon, Idaho",POINT (-116.7092489 43.62515378),17.5,6.3
335,15003,"Honolulu, Hawaii",POINT (-157.9757097 21.46040143),13.1,4.2
336,13157,"Jackson, Georgia",POINT (-83.56535838 34.1337491),20.4,7.8
337,15001,"Hawaii, Hawaii",POINT (-155.5211676 19.60123506),16.7,6.1
338,13235,"Pulaski, Georgia",POINT (-83.47572165 32.23199807),21.3,10.4
339,9011,"New London, Connecticut",POINT (-72.10184166 41.48674009),13.0,6.0
