,Real Values,Predicted Values
669,9.0,9.32
1780,6.9,7.13
1069,14.3,14.300000000000002
1255,10.1,10.53
720,8.0,7.639999999999999
317,11.8,9.040000000000001
1591,9.4,9.46
1604,13.7,12.800000000000002
400,6.9,8.25
1768,10.4,10.6
2453,10.7,11.27
3022,6.2,6.860000000000001
1750,14.1,13.469999999999999
2294,10.2,10.950000000000001
2311,10.0,10.29
2844,7.1,7.93
807,10.5,10.16
954,13.3,12.34
2095,6.5,6.590000000000001
881,9.9,10.48
40,9.8,9.52
3149,6.9,6.16
1903,7.2,8.21
970,11.6,11.81
93,9.8,10.070000000000002
170,11.2,11.110000000000001
2930,9.9,9.866666666666667
1449,8.1,8.63
196,7.7,7.700000000000001
723,8.1,8.040000000000001
2045,5.9,5.71
712,10.3,10.66
2247,9.6,9.94
910,10.2,10.47
1792,9.5,10.33
2399,8.0,8.2
2816,5.6,6.0600000000000005
2564,8.4,8.700000000000001
3092,5.4,5.45
554,4.9,6.5
539,7.1,7.43
3147,14.9,14.12
2312,8.9,9.959999999999999
2303,11.1,10.88
2703,8.9,6.859999999999999
2125,11.6,12.41
1398,10.4,7.279999999999999
419,9.8,10.249999999999998
687,7.3,7.26
2946,8.6,8.04
1455,6.4,7.33
1,8.3,7.959999999999999
2992,8.7,8.309999999999999
919,16.2,15.4
254,11.7,11.700000000000001
528,6.7,6.42
984,12.3,13.84
1695,9.6,11.390000000000002
3162,5.9,6.09
1263,10.9,9.84
1549,7.3,6.76
2909,6.0,5.7299999999999995
462,7.0,8.0
1754,7.6,7.040000000000001
339,11.0,11.129999999999999
1684,11.1,8.54
381,8.4,9.2
2974,5.6,6.720000000000001
323,11.5,9.1
675,9.2,9.239999999999998
1560,9.1,7.88
1762,4.6,5.65
1494,7.3,7.099999999999999
2990,7.9,6.929999999999998
2165,10.3,9.989999999999998
2253,9.4,9.370000000000001
2143,11.5,10.850000000000001
2875,8.5,7.7700000000000005
2839,6.9,8.51
662,9.7,10.05
2346,7.0,7.63
765,6.8,7.340000000000001
228,9.1,8.99
1794,7.0,6.4300000000000015
1658,10.4,10.88
2658,13.1,11.120000000000001
50,7.7,8.3
1294,5.9,6.51
2546,6.7,7.040000000000001
983,15.2,14.549999999999997
437,11.6,11.770000000000001
1365,5.0,6.58
1284,9.8,9.440000000000001
3025,11.9,10.8
2887,7.9,7.363333333333332
2882,9.5,8.579999999999998
1006,4.8,5.3100000000000005
290,12.6,10.989999999999998
1388,4.8,5.409999999999999
1329,6.2,5.11
1421,10.8,10.39
2079,6.6,6.2299999999999995
1676,8.3,6.960000000000001
1522,12.9,11.15
3009,6.7,7.83
2790,7.0,7.32
548,9.7,10.09
1010,11.8,12.389999999999999
1681,10.6,11.420000000000002
2362,6.1,6.56
2268,9.6,9.459999999999999
2972,7.5,6.449999999999998
2179,7.9,7.69
490,6.9,7.06
1915,9.4,7.890000000000001
901,8.7,9.24
963,8.5,7.970000000000001
1115,8.6,7.290000000000001
386,10.1,10.92
1412,8.1,10.05
571,5.1,6.29
23,10.6,11.060000000000002
2683,10.0,8.280000000000001
1000,7.4,8.17
1213,11.8,11.749999999999998
851,11.4,11.37
3015,10.9,11.23
3117,11.5,10.719999999999999
1786,8.2,7.640000000000001
139,8.6,8.23
914,10.4,8.34
1866,10.1,9.85
253,11.7,11.700000000000001
203,10.8,10.510000000000002
1767,9.4,10.07
1333,7.7,7.83
996,12.7,12.029999999999998
1004,8.3,7.81
1619,11.9,10.73
218,12.7,11.06
1071,6.2,6.74
2927,9.5,7.5200000000000005
1140,9.9,9.99
560,4.3,7.88
3105,3.9,4.040000000000001
2640,11.8,11.89
2184,9.7,9.110000000000001
183,5.2,5.24
3163,9.3,7.969999999999999
2963,10.7,10.520000000000001
563,10.9,10.069999999999999
2781,7.9,9.430000000000001
1149,17.4,14.51
862,5.4,6.1
3090,10.5,10.719999999999999
2544,6.7,6.859999999999999
483,6.5,6.6
1956,9.9,7.37
534,9.4,9.41
2646,10.7,10.370000000000001
1605,9.8,9.97
1268,9.2,9.13
2753,8.3,8.34
3154,11.4,10.16
1928,7.4,7.779999999999999
1490,9.8,8.36
676,8.4,7.749999999999998
1514,5.1,6.05
1236,17.4,16.21
2214,4.9,5.959999999999999
1080,7.3,7.25
2713,4.6,5.47
3121,8.3,7.8100000000000005
3144,7.4,6.950000000000001
2039,11.9,12.25
1257,5.8,7.5200000000000005
1428,7.0,7.56
190,8.9,6.92
303,5.2,6.130000000000001
1141,8.1,8.23
2163,10.3,10.879999999999999
2457,6.7,6.410000000000001
1633,6.8,7.890000000000001
3124,6.2,5.699999999999999
423,9.2,7.779999999999999
2167,6.8,8.18
2049,6.3,5.800000000000001
1424,7.1,6.459999999999999
2706,6.3,6.989999999999999
2180,8.8,10.630000000000003
999,6.2,6.069999999999999
2461,10.9,11.760000000000002
1137,10.7,9.39
2605,12.5,11.91
1102,11.8,10.402499999999998
1107,15.5,14.290000000000001
1807,7.2,7.8199999999999985
2428,7.8,7.2299999999999995
249,11.7,11.700000000000001
71,8.9,8.64
1038,5.8,6.529999999999999
3168,6.5,6.630000000000001
3038,5.5,5.98
1110,11.7,12.086666666666666
15,7.1,7.19
837,9.5,9.840000000000002
2421,8.2,8.78
180,6.0,6.92
2162,11.7,10.099999999999998
2334,11.2,12.55
2761,7.0,6.0600000000000005
1998,8.2,7.42
3089,8.3,8.120000000000001
2173,13.2,12.190000000000001
3129,6.6,9.36
2462,11.9,11.8
1185,8.4,8.139999999999999
2405,7.7,8.07
1082,11.6,11.559999999999999
826,8.8,9.669999999999998
318,10.7,10.76
2065,6.7,7.020000000000001
1943,6.9,8.47
1527,9.3,9.349999999999998
619,9.4,9.7
2286,11.7,11.02
2089,8.4,8.549999999999999
500,9.2,7.719999999999999
566,13.5,11.469999999999999
3032,8.4,7.989999999999999
1271,7.8,9.200000000000001
1717,8.3,8.18
1616,8.3,7.7
1078,11.8,10.362499999999999
2341,4.1,5.380000000000001
3010,11.5,11.28
1204,6.8,7.25
2318,8.3,8.23
1374,10.4,8.18
2411,7.3,8.21
497,5.8,7.4
1450,7.4,7.480000000000001
2466,5.8,6.739999999999999
1729,7.4,6.9799999999999995
1860,6.2,7.410000000000001
2663,15.3,12.640000000000002
1981,11.6,10.120000000000001
980,7.1,6.859999999999999
3169,5.7,6.74
1785,6.5,7.06
1818,6.8,6.6
3059,8.8,10.669999999999998
1749,7.4,6.93
125,11.1,11.45
277,11.8,10.899999999999999
1759,8.8,7.5200000000000005
1158,16.9,16.950000000000003
1500,8.8,7.919999999999999
2373,8.9,9.190000000000001
1048,13.2,10.84
879,7.5,7.35
1197,14.7,14.540000000000001
464,10.7,9.29
2391,12.3,12.2
1053,11.7,11.540000000000001
481,9.0,9.67
2554,5.5,6.74
1644,10.4,11.3
1425,7.1,7.18
2383,9.6,7.720000000000001
1400,5.5,5.1
1954,13.9,13.75
2760,9.3,9.079999999999998
1881,11.4,10.29
1016,11.6,10.85
2001,9.3,8.750000000000002
684,9.0,7.82
1128,7.9,7.779999999999999
2671,5.9,7.419999999999999
334,6.8,8.24
2692,8.1,11.54
2329,7.4,8.1
1578,7.5,7.040000000000001
193,7.7,7.700000000000001
2696,7.6,8.93
3095,8.4,8.1
713,9.6,9.66
9,11.1,10.83
1239,14.0,12.010000000000002
1831,7.6,9.229999999999999
2071,8.2,8.040000000000001
1791,10.1,9.94
1478,8.2,7.94
784,8.0,7.999999999999998
2080,9.1,8.81
1640,8.1,8.040000000000001
70,11.5,6.0600000000000005
2707,7.4,6.25
29,6.3,6.69
841,5.0,5.1
1261,9.4,9.66
2997,7.9,8.02
1506,6.7,6.76
2581,14.9,12.920000000000002
3084,6.8,7.090000000000001
728,8.3,7.999999999999998
568,5.3,5.65
1963,8.5,7.2299999999999995
1889,5.1,6.01
260,4.2,5.369999999999999
1836,7.0,7.459999999999999
990,8.9,10.870000000000001
3172,5.6,6.42
794,9.3,8.760000000000002
2590,8.3,8.08
1536,8.9,9.51
2609,12.8,11.709999999999997
2295,10.5,10.78
3174,8.1,7.790000000000001
1289,8.8,10.33
2954,9.7,9.66
2598,7.2,7.040000000000001
644,6.6,7.550000000000002
1758,6.6,6.26
1678,8.8,10.969999999999999
3058,5.5,6.279999999999999
229,4.1,5.2299999999999995
848,8.4,8.319999999999999
2444,14.1,12.799999999999999
2132,8.5,9.55
236,9.6,9.26
1486,8.9,8.11
2397,8.9,8.149999999999999
3132,7.7,6.87
842,9.1,8.66
1975,9.1,7.980000000000001
2758,10.1,8.580000000000002
138,12.3,11.76
2161,8.1,8.1
2175,7.7,7.710000000000001
447,7.1,7.8199999999999985
2242,9.9,10.150000000000002
2501,9.4,10.2
1066,14.3,14.300000000000002
531,8.3,7.8
246,3.8,4.4799999999999995
2429,9.5,8.49
243,13.3,10.59
2202,9.2,7.919999999999999
780,9.0,9.0
1970,8.8,7.779999999999999
2719,7.7,6.640000000000001
1826,7.9,8.293333333333333
2053,6.5,7.799999999999999
3170,14.8,12.23
2375,5.3,4.639999999999999
1574,13.9,12.819999999999999
1015,9.6,9.17
2379,10.2,10.650000000000002
1962,8.6,8.66
639,7.3,7.63
54,7.4,7.540000000000001
1191,8.2,7.83
2842,8.7,7.746666666666667
2986,7.9,9.309999999999999
2141,10.4,7.99
1855,9.8,8.870000000000001
1094,14.0,14.0
2870,7.0,6.09
776,7.4,7.4
150,10.1,11.79
1358,10.2,9.629999999999999
1932,8.6,9.26
333,9.9,10.580000000000002
3054,8.1,7.82
3011,12.0,12.440000000000001
504,7.6,8.15
2064,6.1,6.18
321,9.8,7.5
1743,11.8,10.59
1188,7.9,8.34
1356,7.3,7.8100000000000005
1587,15.6,12.829999999999998
2315,8.0,7.190000000000002
99,3.9,3.6799999999999997
875,5.4,5.86
2630,11.0,10.99
41,4.9,5.28
1183,10.7,8.77
1980,12.4,9.98
455,9.9,8.930000000000001
664,7.3,7.640000000000001
1694,11.5,11.639999999999999
906,6.7,6.590000000000001
707,7.4,7.649999999999999
689,11.3,10.349999999999998
1152,8.4,8.97
2589,6.6,6.51
1418,7.4,7.910000000000001
1175,9.6,9.959999999999999
354,6.3,7.32
2901,6.1,6.619999999999999
397,9.5,9.120000000000001
77,11.0,10.509999999999998
2903,6.1,5.284999999999999
1372,8.8,8.61
2135,9.5,8.67
2111,9.6,9.469999999999999
407,5.5,5.46
1337,7.1,7.860000000000001
2321,10.5,10.860000000000003
1757,12.6,9.860000000000001
688,5.0,4.79
1291,7.0,7.200000000000001
711,6.1,7.179999999999998
3039,6.3,6.609999999999999
2028,11.2,11.719999999999999
2058,10.2,9.71
529,8.5,9.41
3034,4.1,5.31
1565,6.6,6.649999999999999
530,11.7,11.7
1820,12.0,12.7
1907,8.0,7.5200000000000005
1652,12.7,11.82
2926,7.3,7.129999999999998
1483,11.8,11.55
3061,4.9,5.74
492,6.2,5.58
1833,10.7,11.5
1174,9.0,8.440000000000001
1437,12.3,11.29
350,6.2,6.45
1003,13.6,12.15
2084,6.9,6.2299999999999995
1431,6.3,5.8999999999999995
1084,12.9,11.860000000000003
3082,9.9,11.940000000000001
1504,10.2,8.7
832,6.3,6.989999999999999
2770,9.7,8.370000000000001
45,4.8,5.1000000000000005
616,4.4,5.26
2096,10.0,9.5
763,8.8,8.7
2073,8.3,7.530000000000001
2626,7.6,8.379999999999999
3037,7.2,7.519999999999999
494,11.3,10.99
1218,6.4,7.94
693,9.0,9.7
114,6.7,6.2
1984,8.3,8.56
1085,7.1,7.25
2582,6.2,6.609999999999999
489,14.2,10.86
2366,10.9,9.92
2227,8.0,7.6
1380,11.5,11.719999999999999
503,5.2,6.0200000000000005
601,9.5,6.4
399,10.9,10.639999999999999
789,9.6,9.389999999999999
2956,11.5,10.890000000000002
2829,8.0,7.859999999999998
1999,10.1,9.47
14,11.3,11.620000000000001
2075,9.3,8.930000000000001
2895,6.9,6.901999999999999
1838,7.6,8.53
2298,6.9,7.363333333333332
1381,4.1,5.35
717,7.6,7.459999999999999
327,7.7,7.45
2793,8.3,7.0
2516,8.6,8.02
1659,6.9,6.380000000000001
412,11.5,9.34
2633,10.0,10.98
759,5.5,6.0600000000000005
1233,13.0,12.180000000000001
1950,9.4,9.989999999999998
1096,14.0,14.0
2906,7.6,6.4350000000000005
458,11.0,10.129999999999999
2240,9.4,7.979999999999999
428,12.2,11.169999999999998
1688,6.5,7.37
2505,12.8,12.070000000000004
1667,9.6,12.030000000000001
347,7.9,8.31
1540,8.1,7.390000000000001
142,5.9,7.089999999999999
1894,9.3,9.47
3002,5.9,5.94
3116,5.8,6.580000000000001
884,9.1,9.66
2885,11.8,10.41
1274,10.8,10.07
508,12.4,11.07
2356,11.3,10.860000000000003
998,9.3,9.790000000000001
1488,9.0,9.530000000000001
1738,5.3,6.109999999999999
176,9.7,8.28
122,4.5,5.87
2918,10.8,10.2
1024,8.0,7.269999999999999
2742,4.4,3.8600000000000003
2216,12.4,11.34
1774,11.7,10.98
567,6.3,7.37
559,11.2,10.66
207,5.9,6.21
1099,11.3,11.99
227,4.3,6.1499999999999995
1253,7.4,7.089999999999999
2667,6.6,7.24
945,7.6,6.94
1028,17.3,14.930000000000001
270,6.0,6.140000000000001
2714,11.1,10.780000000000001
2206,9.9,10.95
3031,4.9,6.800000000000002
2276,13.3,11.100000000000001
136,9.8,9.48
65,6.5,6.45
1888,9.4,9.319999999999999
2507,10.0,8.559999999999999
2973,6.0,5.8100000000000005
415,9.6,8.4
2665,8.2,8.14
1397,9.4,7.9399999999999995
1198,11.6,11.48
744,9.7,8.61
477,8.9,9.569999999999999
1737,8.6,11.459999999999999
2352,9.9,9.389999999999999
1951,7.8,8.120000000000001
1130,10.2,9.879999999999999
272,6.8,7.129999999999998
2513,6.1,6.7299999999999995
370,7.6,8.399999999999999
982,10.8,11.13
1256,8.7,8.100000000000001
1375,7.8,6.88
721,9.4,8.27
2011,7.4,7.529999999999999
1709,9.9,10.66
673,9.0,9.33
2131,10.7,8.34
656,7.5,7.38
1223,9.0,7.609999999999999
1698,8.0,8.989999999999998
110,10.0,9.77
1139,11.0,11.389999999999999
1959,6.2,6.08
924,12.9,13.820000000000002
887,9.7,10.180000000000001
2749,11.5,9.65
2264,10.0,10.34
972,14.7,13.4
2386,8.9,8.169999999999998
2450,6.0,7.120000000000002
1052,12.7,13.770000000000001
2306,9.3,9.629999999999999
1799,8.8,8.06
714,10.2,9.48
2780,8.4,7.540000000000001
120,10.1,9.29
1224,12.8,11.940000000000001
1873,7.3,6.9399999999999995
962,9.6,9.56
1281,6.8,7.63
1043,12.6,12.65
1692,6.2,6.220000000000001
2994,6.6,7.0699999999999985
2657,5.9,6.17
1328,6.7,6.68
2618,12.7,12.289999999999997
1111,13.5,12.450000000000001
2208,7.0,7.56
1314,5.3,6.31
216,5.8,5.909999999999999
2402,8.3,7.65
2971,3.7,4.07
2309,7.1,7.32
393,6.4,6.1
27,11.6,11.7
2515,6.6,6.989999999999999
753,6.6,6.639999999999999
2802,6.2,6.609999999999999
928,9.7,9.110000000000001
479,9.0,8.44
880,8.6,9.129999999999999
2549,5.3,7.65
1079,9.0,9.780000000000001
1771,7.2,7.399999999999999
1404,10.9,11.64
2775,11.9,10.410000000000002
2809,8.0,6.922
1727,6.8,7.0600000000000005
620,8.9,7.840000000000001
3177,5.5,5.520000000000001
792,10.2,10.389999999999999
2213,7.4,6.1000000000000005
869,9.0,8.89
2469,10.4,10.659999999999998
1989,10.9,11.180000000000001
2101,10.0,9.959999999999999
2485,5.9,7.7700000000000005
284,7.3,7.299999999999999
2201,10.0,11.09
564,7.8,7.7299999999999995
915,11.8,12.46
1123,11.9,14.860000000000003
1898,5.6,6.7
189,7.0,6.82
1545,8.4,7.540000000000001
2410,6.0,6.9799999999999995
1992,7.9,8.34
3046,6.1,6.710000000000001
1246,6.0,7.600000000000001
1282,6.6,6.87
2212,10.7,8.99
1387,5.6,6.95
724,10.6,11.72
2203,6.9,6.55
1247,8.0,10.760000000000002
1232,7.4,6.67
747,9.1,7.9
1496,10.4,11.190000000000001
2266,5.4,5.8100000000000005
598,9.3,9.629999999999999
315,7.9,8.5
2689,7.9,7.45
38,6.7,6.57
426,5.9,5.11
899,9.2,7.9
2934,11.9,11.21
2650,7.8,7.0
2789,8.8,10.610000000000001
2509,5.9,6.92
1526,6.6,7.040000000000001
1477,9.6,10.01
654,7.9,8.09
300,8.1,7.290000000000001
444,11.3,11.610000000000001
1445,11.8,7.94
1161,7.2,7.68
597,12.5,11.040000000000001
900,7.4,7.3199999999999985
1283,12.6,11.33
1572,7.7,7.95
1828,8.7,7.510000000000001
668,8.8,9.5
2134,12.7,14.25
1593,9.1,9.23
547,8.5,7.640000000000001
2014,10.7,9.98
1870,8.9,7.470000000000001
2357,9.4,9.35
667,7.9,8.32
2726,5.7,5.339999999999999
2358,9.7,9.66
769,7.3,8.16
2439,13.1,11.790000000000003
3051,6.7,5.13
2217,10.9,10.09
1556,9.4,9.440000000000001
192,10.5,9.73
2026,7.0,8.139999999999999
1447,12.2,10.02
1342,7.4,7.7700000000000005
519,5.1,6.279999999999999
701,6.8,7.279999999999999
2892,5.4,4.64
3097,8.1,8.16
230,11.9,11.489999999999998
767,11.1,10.389999999999999
2000,6.8,6.85
352,10.6,11.18
2347,10.1,9.075
1937,7.8,8.620000000000001
2525,9.4,9.91
3171,9.0,10.080000000000002
1722,11.4,11.569999999999999
839,8.8,8.57
565,12.0,9.97
1765,9.7,11.36
1304,8.4,8.14
978,12.0,11.75
2711,10.6,9.72
2794,5.0,6.08
989,14.4,13.679999999999998
406,7.7,7.980000000000001
1159,16.9,16.950000000000003
58,11.1,10.349999999999998
1316,7.3,6.87
732,10.3,10.489999999999998
3103,7.9,7.619999999999999
2825,9.2,10.530000000000001
239,4.5,5.35
1840,7.5,7.529999999999999
3055,10.6,11.43
2460,7.4,7.609999999999999
2494,6.1,6.229999999999999
403,9.4,9.360000000000001
2415,9.1,8.98
2438,9.7,8.21
1101,12.7,11.72
892,11.0,10.93
2904,6.0,6.380000000000001
671,9.9,10.080000000000002
1531,6.3,7.57
3056,11.3,10.22
453,7.1,8.290000000000001
135,9.0,8.1
2194,9.6,10.84
1060,14.3,14.300000000000002
913,10.3,10.319999999999999
992,8.6,7.51
1711,10.7,9.97
488,8.2,8.74
2718,4.2,5.61
2113,7.9,7.26
439,10.5,10.6
749,7.7,8.11
245,6.6,10.169999999999998
941,12.9,13.529999999999998
610,9.5,9.360000000000001
1819,10.7,10.64
936,8.6,8.27
2716,8.9,8.690000000000001
2370,8.6,8.25
883,7.0,8.56
1703,11.1,8.97
2449,8.6,8.36
1613,14.1,12.74
3030,8.9,7.7
1377,7.6,7.9799999999999995
2763,8.1,8.2
331,11.4,10.64
